Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
1,Finding Dory,BV,445745629,4305,135060273,4305,6/17/16
2,Captain America: Civil War,BV,406573683,4226,179139142,4226,5/6/16
3,Deadpool,Fox,363070709,3856,132434639,3558,2/12/16
4,The Jungle Book (2016),BV,360852718,4144,103261464,4028,4/15/16
5,Zootopia,BV,341141156,3959,75063401,3827,3/4/16
6,Batman v Superman: Dawn of Justice,WB,330360194,4256,166007347,4242,3/25/16
7,The Secret Life of Pets,Uni.,203426220,4381,104352905,4370,7/8/16
8,X-Men: Apocalypse,Fox,154985087,4153,65769562,4150,5/27/16
9,Kung Fu Panda 3,Fox,143523463,3987,41282042,3955,1/29/16
10,Central Intelligence,WB (NL),117580316,3508,35535250,3508,6/17/16
11,The Angry Birds Movie,Sony,106372071,3932,38155177,3932,5/20/16
12,The Legend of Tarzan,WB,103371594,3591,38527856,3561,7/1/16
13,The Conjuring 2,WB (NL),101103011,3356,40406314,3343,6/10/16
14,Independence Day: Resurgence,Fox,98587725,4130,41039944,4130,6/24/16
15,Ride Along 2,Uni.,90862685,3192,35243095,3175,1/15/16
16,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,80842932,4071,35316382,4071,6/3/16
17,Alice Through the Looking Glass,BV,76349249,3763,26858726,3763,5/27/16
18,10 Cloverfield Lane,Par.,72082998,3427,24727437,3391,3/11/16
19,The Purge: Election Year,Uni.,71107355,2821,31515110,2796,7/1/16
20,The Divergent Series: Allegiant,LG/S,66184051,3740,29027348,3740,3/18/16
21,Now You See Me 2,LG/S,63540841,3232,22383146,3232,6/10/16
22,The Boss,Uni.,63077560,3495,23586645,3480,4/8/16
23,London Has Fallen,Focus,62524260,3492,21635601,3490,3/4/16
24,Miracles from Heaven,TriS,61693523,3155,14812393,3047,3/16/16
25,My Big Fat Greek Wedding 2,Uni.,59689605,3179,17861950,3133,3/25/16
26,Me Before You,WB (NL),55343502,2762,18723269,2704,6/3/16
27,Neighbors 2: Sorority Rising,Uni.,55340730,3416,21760405,3384,5/20/16
28,Barbershop: The Next Cut,WB (NL),54030051,2676,20242415,2661,4/15/16
29,13 Hours: The Secret Soldiers of Benghazi,Par.,52853219,2917,16194738,2389,1/15/16
30,The Shallows,Sony,51400382,2962,16800868,2962,6/24/16
31,The Huntsman: Winter's War,Uni.,48003015,3802,19445035,3791,4/22/16
32,The BFG,BV,47379045,3392,18775350,3357,7/1/16
33,Warcraft,Uni.,46978995,3406,24166110,3400,6/10/16
34,How to Be Single,WB,46843513,3357,17878911,3343,2/12/16
35,Ghostbusters (2016),Sony,46018755,3963,46018755,3963,7/15/16
36,Money Monster,TriS,40959010,3104,14788157,3104,5/13/16
37,Risen,Sony,36880033,2915,11801271,2915,2/19/16
38,The Nice Guys,WB,36087455,2865,11203270,2865,5/20/16
39,The Boy (2016),STX,35819556,2671,10778392,2671,1/22/16
40,Dirty Grandpa,LGF,35593113,2912,11111875,2912,1/22/16
41,The 5th Wave,Sony,34912982,2908,10326356,2908,1/22/16
42,Mother's Day,ORF,32492859,3291,8369184,3035,4/29/16
43,Mike and Dave Need Wedding Dates,Fox,31481634,3008,16628170,2982,7/8/16
44,Gods of Egypt,LG/S,31153464,3117,14123903,3117,2/26/16
45,"Hail, Caesar!",Uni.,30080225,2248,11355225,2232,2/5/16
46,Zoolander 2,Par.,28848693,3418,13841146,3394,2/12/16
47,The Finest Hours,BV,27569558,3143,10288932,3143,1/29/16
48,The Forest,Focus,26594261,2509,12741176,2451,1/8/16
49,The Witch,A24,25138705,2204,8800230,2046,2/19/16
50,Whiskey Tango Foxtrot,Par.,23083334,2413,7450275,2374,3/4/16
51,God's Not Dead 2,PFR,20773070,2419,7623662,2419,4/1/16
52,Keanu,WB (NL),20591853,2681,9453224,2658,4/29/16
53,Free State of Jones,STX,20389967,2815,7572206,2815,6/24/16
54,Race (2016),Focus,19115191,2387,7353922,2369,2/19/16
55,The Choice,LGF,18730891,2631,6050443,2631,2/5/16
56,Eye in the Sky,BST,18700837,1089,113803,5,3/11/16
57,Norm of the North,LGF,17062499,2411,6844137,2411,1/15/16
58,Eddie the Eagle,Fox,15789389,2044,6084682,2042,2/26/16
59,Criminal (2016),LG/S,14708696,2683,5767278,2683,4/15/16
60,"Hello, My Name is Doris",RAtt.,14440072,979,84986,4,3/11/16
61,Love & Friendship,RAtt.,13465625,826,133513,4,5/13/16
62,Triple 9,ORF,12639297,2205,6109085,2205,2/26/16
63,Fifty Shades of Black,ORF,11686940,2075,5900528,2075,1/29/16
64,Pride and Prejudice and Zombies,SGem,10907291,2931,5324240,2931,2/5/16
65,The Darkness,HTR,10753574,1769,4950859,1755,5/13/16
66,The Perfect Match,LGF,9669521,925,4294232,925,3/11/16
67,Popstar: Never Stop Never Stopping,Uni.,9496130,2313,4698715,2311,6/3/16
68,Hardcore Henry,STX,9252038,3015,5107604,3015,4/8/16
69,Meet the Blacks,Free,9097072,1015,4055940,1015,4/1/16
