,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
0,1,Finding Dory,BV,445745629,4305.0,135060273.0,4305.0,6/17/16,Buena Vista,Animation,103.0,,PG,276200000.0,2016,239.92700000000002,1.0,445745629.0,135060273.0,,276200000.0,June,Summer,Animation,721945629.0
1,2,Captain America: Civil War,BV,406573683,4226.0,179139142.0,4226.0,5/6/16,,,,,,,2016,239.92700000000002,1.0,406573683.0,179139142.0,,,May,Spring,None,406573683.0
2,3,Deadpool,Fox,363070709,3856.0,132434639.0,3558.0,2/12/16,Fox,Action,106.0,58000000.0,R,418968273.0,2016,239.92700000000002,1.0,363070709.0,132434639.0,58000000.0,418968273.0,February,Winter,Action,782038982.0
3,4,The Jungle Book (2016),BV,360852718,4144.0,103261464.0,4028.0,4/15/16,Buena Vista,Adventure,105.0,175000000.0,PG,360852718.0,2016,239.92700000000002,1.0,360852718.0,103261464.0,175000000.0,360852718.0,April,Spring,Adventure,721705436.0
4,5,Zootopia,BV,341141156,3959.0,75063401.0,3827.0,3/4/16,Buena Vista,Animation,108.0,,PG,680600000.0,2016,239.92700000000002,1.0,341141156.0,75063401.0,,680600000.0,March,Spring,Animation,1021741156.0
5,6,Batman v Superman: Dawn of Justice,WB,330360194,4256.0,166007347.0,4242.0,3/25/16,,,,,,,2016,239.92700000000002,1.0,330360194.0,166007347.0,,,March,Spring,None,330360194.0
6,7,The Secret Life of Pets,Uni.,203426220,4381.0,104352905.0,4370.0,7/8/16,Universal,Animation,90.0,75000000.0,PG,50912164.0,2016,239.92700000000002,1.0,203426220.0,104352905.0,75000000.0,50912164.0,July,Summer,Animation,254338384.0
7,8,X-Men: Apocalypse,Fox,154985087,4153.0,65769562.0,4150.0,5/27/16,,,,,,,2016,239.92700000000002,1.0,154985087.0,65769562.0,,,May,Spring,None,154985087.0
8,9,Kung Fu Panda 3,Fox,143523463,3987.0,41282042.0,3955.0,1/29/16,Fox,Animation,95.0,,PG,143523463.0,2016,239.92700000000002,1.0,143523463.0,41282042.0,,143523463.0,January,Winter,Animation,287046926.0
9,10,Central Intelligence,WB (NL),117580316,3508.0,35535250.0,3508.0,6/17/16,Warner Bros. (New Line),Comedy,107.0,50000000.0,PG-13,63052531.0,2016,239.92700000000002,1.0,117580316.0,35535250.0,50000000.0,63052531.0,June,Summer,Comedy,180632847.0
10,11,The Angry Birds Movie,Sony,106372071,3932.0,38155177.0,3932.0,5/20/16,Sony / Columbia,Animation,97.0,73000000.0,PG,236740835.0,2016,239.92700000000002,1.0,106372071.0,38155177.0,73000000.0,236740835.0,May,Spring,Animation,343112906.0
11,12,The Legend of Tarzan,WB,103371594,3591.0,38527856.0,3561.0,7/1/16,Warner Bros.,Action / Adventure,109.0,180000000.0,PG-13,103371594.0,2016,239.92700000000002,1.0,103371594.0,38527856.0,180000000.0,103371594.0,July,Summer,Action,206743188.0
12,13,The Conjuring 2,WB (NL),101103011,3356.0,40406314.0,3343.0,6/10/16,Warner Bros. (New Line),Horror,134.0,40000000.0,R,101103011.0,2016,239.92700000000002,1.0,101103011.0,40406314.0,40000000.0,101103011.0,June,Summer,Horror,202206022.0
13,14,Independence Day: Resurgence,Fox,98587725,4130.0,41039944.0,4130.0,6/24/16,,,,,,,2016,239.92700000000002,1.0,98587725.0,41039944.0,,,June,Summer,None,98587725.0
14,15,Ride Along 2,Uni.,90862685,3192.0,35243095.0,3175.0,1/15/16,Universal,Action Comedy,101.0,40000000.0,PG-13,33383467.0,2016,239.92700000000002,1.0,90862685.0,35243095.0,40000000.0,33383467.0,January,Winter,Action,124246152.0
15,16,Teenage Mutant Ninja Turtles: Out of the Shadows,Par.,80842932,4071.0,35316382.0,4071.0,6/3/16,,,,,,,2016,239.92700000000002,1.0,80842932.0,35316382.0,,,June,Summer,None,80842932.0
16,17,Alice Through the Looking Glass,BV,76349249,3763.0,26858726.0,3763.0,5/27/16,Buena Vista,Family Adventure,112.0,170000000.0,PG,200400000.0,2016,239.92700000000002,1.0,76349249.0,26858726.0,170000000.0,200400000.0,May,Spring,Family,276749249.0
17,18,10 Cloverfield Lane,Par.,72082998,3427.0,24727437.0,3391.0,3/11/16,Paramount,Thriller,105.0,,PG-13,36203423.0,2016,239.92700000000002,1.0,72082998.0,24727437.0,,36203423.0,March,Spring,Thriller,108286421.0
18,19,The Purge: Election Year,Uni.,71107355,2821.0,31515110.0,2796.0,7/1/16,,,,,,,2016,239.92700000000002,1.0,71107355.0,31515110.0,,,July,Summer,None,71107355.0
19,20,The Divergent Series: Allegiant,LG/S,66184051,3740.0,29027348.0,3740.0,3/18/16,,,,,,,2016,239.92700000000002,1.0,66184051.0,29027348.0,,,March,Spring,None,66184051.0
20,21,Now You See Me 2,LG/S,63540841,3232.0,22383146.0,3232.0,6/10/16,Lionsgate/Summit,Thriller,129.0,,PG-13,203989737.0,2016,239.92700000000002,1.0,63540841.0,22383146.0,,203989737.0,June,Summer,Thriller,267530578.0
21,22,The Boss,Uni.,63077560,3495.0,23586645.0,3480.0,4/8/16,Universal,Comedy,99.0,29000000.0,R,15558697.0,2016,239.92700000000002,1.0,63077560.0,23586645.0,29000000.0,15558697.0,April,Spring,Comedy,78636257.0
22,23,London Has Fallen,Focus,62524260,3492.0,21635601.0,3490.0,3/4/16,Focus Features,Action,99.0,60000000.0,R,133201324.0,2016,239.92700000000002,1.0,62524260.0,21635601.0,60000000.0,133201324.0,March,Spring,Action,195725584.0
23,24,Miracles from Heaven,TriS,61693523,3155.0,14812393.0,3047.0,3/16/16,TriStar,Drama,109.0,13000000.0,PG,11869147.0,2016,239.92700000000002,1.0,61693523.0,14812393.0,13000000.0,11869147.0,March,Spring,Drama,73562670.0
24,25,My Big Fat Greek Wedding 2,Uni.,59689605,3179.0,17861950.0,3133.0,3/25/16,Universal,Comedy,94.0,,PG-13,29233646.0,2016,239.92700000000002,1.0,59689605.0,17861950.0,,29233646.0,March,Spring,Comedy,88923251.0
25,26,Me Before You,WB (NL),55343502,2762.0,18723269.0,2704.0,6/3/16,Warner Bros. (New Line),Romance,110.0,20000000.0,PG-13,117500000.0,2016,239.92700000000002,1.0,55343502.0,18723269.0,20000000.0,117500000.0,June,Summer,Romance,172843502.0
26,27,Neighbors 2: Sorority Rising,Uni.,55340730,3416.0,21760405.0,3384.0,5/20/16,,,,,,,2016,239.92700000000002,1.0,55340730.0,21760405.0,,,May,Spring,None,55340730.0
27,28,Barbershop: The Next Cut,WB (NL),54030051,2676.0,20242415.0,2661.0,4/15/16,,,,,,,2016,239.92700000000002,1.0,54030051.0,20242415.0,,,April,Spring,None,54030051.0
28,29,13 Hours: The Secret Soldiers of Benghazi,Par.,52853219,2917.0,16194738.0,2389.0,1/15/16,,,,,,,2016,239.92700000000002,1.0,52853219.0,16194738.0,,,January,Winter,None,52853219.0
29,30,The Shallows,Sony,51400382,2962.0,16800868.0,2962.0,6/24/16,Sony / Columbia,Horror,85.0,17000000.0,PG-13,7705260.0,2016,239.92700000000002,1.0,51400382.0,16800868.0,17000000.0,7705260.0,June,Summer,Horror,59105642.0
30,31,The Huntsman: Winter's War,Uni.,48003015,3802.0,19445035.0,3791.0,4/22/16,,,,,,,2016,239.92700000000002,1.0,48003015.0,19445035.0,,,April,Spring,None,48003015.0
31,32,The BFG,BV,47379045,3392.0,18775350.0,3357.0,7/1/16,Buena Vista,Adventure,117.0,140000000.0,PG,17100000.0,2016,239.92700000000002,1.0,47379045.0,18775350.0,140000000.0,17100000.0,July,Summer,Adventure,64479045.0
32,33,Warcraft,Uni.,46978995,3406.0,24166110.0,3400.0,6/10/16,Universal,Fantasy,123.0,160000000.0,PG-13,385200000.0,2016,239.92700000000002,1.0,46978995.0,24166110.0,160000000.0,385200000.0,June,Summer,Fantasy,432178995.0
33,34,How to Be Single,WB,46843513,3357.0,17878911.0,3343.0,2/12/16,Warner Bros.,Romantic Comedy,110.0,38000000.0,R,65300000.0,2016,239.92700000000002,1.0,46843513.0,17878911.0,38000000.0,65300000.0,February,Winter,Romantic,112143513.0
34,35,Ghostbusters (2016),Sony,46018755,3963.0,46018755.0,3963.0,7/15/16,Sony / Columbia,Horror Comedy,108.0,144000000.0,PG-13,46018755.0,2016,239.92700000000002,1.0,46018755.0,46018755.0,144000000.0,46018755.0,July,Summer,Horror,92037510.0
35,36,Money Monster,TriS,40959010,3104.0,14788157.0,3104.0,5/13/16,TriStar,Drama / Thriller,95.0,27000000.0,R,50173472.0,2016,239.92700000000002,1.0,40959010.0,14788157.0,27000000.0,50173472.0,May,Spring,Drama,91132482.0
